"","Y","X","Year_HGU","BO2_tempmean_bdmin"
"77",68.3902999999999,16.098317,2012,7.4532732963562
"78",68.3889999999999,16.107467,2012,7.4532732963562
"79",70.7201929999999,23.7991759999999,2017,6.76831388473511
"80",70.7203449999999,23.800104,2017,6.76831388473511
"81",70.720308,23.800273,2017,6.76831388473511
"82",70.7202869999999,23.800363,2017,6.76831388473511
"83",70.7202249999999,23.800196,2017,6.76831388473511
"84",70.7201989999999,23.799872,2017,6.76831388473511
"85",70.7202309999999,23.799816,2017,6.76831388473511
"86",70.720359,23.800068,2017,6.76831388473511
"87",70.720408,23.80039,2017,6.76831388473511
"88",70.72046,23.800636,2017,6.76831388473511
"89",70.720466,23.800687,2017,6.76831388473511
"90",70.7205639999999,23.800901,2017,6.76831388473511
"91",70.720657,23.800954,2017,6.76831388473511
"92",70.720691,23.801286,2017,6.76831388473511
"93",70.720578,23.8014709999999,2017,6.76831388473511
"94",70.720505,23.801599,2017,6.76831388473511
"95",70.720549,23.801766,2017,6.76831388473511
"96",70.7206249999999,23.8017229999999,2017,6.76831388473511
"97",70.7206589999999,23.8015259999999,2017,6.76831388473511
"98",70.7207329999999,23.8006269999999,2017,6.76831388473511
"99",70.7237449999999,23.807661,2017,6.76831388473511
"100",70.7237769999999,23.807693,2017,6.76831388473511
"101",70.7238219999999,23.807735,2017,6.76831388473511
"102",70.7236659999999,23.807773,2017,6.76831388473511
"103",70.72364,23.8078129999999,2017,6.76831388473511
"104",70.723578,23.808053,2017,6.76831388473511
"105",70.7234629999999,23.8082509999999,2017,6.76831388473511
"106",70.7234229999999,23.8083689999999,2017,6.76831388473511
"107",70.723425,23.808726,2017,6.76831388473511
"108",70.7234519999999,23.8089569999999,2017,6.76831388473511
"109",70.7234919999999,23.807865,2017,6.76831388473511
"110",70.535065,23.4994769999999,2016,6.80967903137207
"111",70.535103,23.499393,2016,6.80967903137207
"112",70.5352239999999,23.499452,2016,6.80967903137207
"113",70.535285,23.499426,2016,6.80967903137207
"114",70.5353309999999,23.4994799999999,2016,6.80967903137207
"115",70.534388,23.502547,2016,6.78697395324707
"116",70.5344379999999,23.502693,2016,6.78697395324707
"117",70.5344359999999,23.502773,2016,6.78697395324707
"118",70.5324449999999,23.5061539999999,2016,6.78697395324707
"119",70.5325239999999,23.506543,2016,6.78697395324707
"120",70.5326,23.506682,2016,6.78697395324707
"121",70.532661,23.506843,2016,6.78697395324707
"122",70.5328099999999,23.506799,2016,6.78697395324707
"123",70.54688,23.542877,2016,6.78697395324707
"124",70.5469269999999,23.543067,2016,6.78697395324707
"125",70.5469429999999,23.5431829999999,2016,6.78697395324707
"126",70.546968,23.5432899999999,2016,6.78697395324707
"127",70.5469489999999,23.543499,2016,6.78697395324707
"128",70.5469329999999,23.543455,2016,6.78697395324707
"129",70.546891,23.543489,2016,6.78697395324707
"130",70.546839,23.5436729999999,2016,6.78697395324707
"131",70.5467749999999,23.5438769999999,2016,6.78697395324707
"132",70.546723,23.54361,2016,6.78697395324707
"133",70.546678,23.5433449999999,2016,6.78697395324707
"134",70.546592,23.542791,2016,6.78697395324707
"135",70.5554259999999,23.534471,2016,6.78697395324707
"136",70.551608,23.5402239999999,2016,6.78697395324707
"137",70.5516839999999,23.540396,2016,6.78697395324707
"138",70.5517329999999,23.54022,2016,6.78697395324707
"139",70.551826,23.539971,2016,6.78697395324707
"140",70.551845,23.539732,2016,6.78697395324707
"141",70.4823499999999,23.127198,2016,6.85418796539307
"142",70.481622,23.125208,2016,6.85418796539307
"143",70.481716,23.125129,2016,6.85418796539307
"144",70.481644,23.125084,2016,6.85418796539307
"145",70.483574,23.148263,2016,6.85418796539307
"146",70.483089,23.1521539999999,2016,6.85418796539307
"147",70.48272,23.1532869999999,2016,6.85418796539307
"148",70.4827169999999,23.153796,2016,6.85418796539307
"149",70.4824969999999,23.15418,2016,6.85418796539307
"150",70.514628,23.1679609999999,2016,6.82634401321411
"151",70.514632,23.1676089999999,2016,6.82634401321411
"152",70.516299,23.193304,2016,6.82634401321411
"153",70.516266,23.1932949999999,2016,6.82634401321411
"154",70.5159539999999,23.194526,2016,6.82634401321411
"155",70.5158399999999,23.194631,2016,6.82634401321411
"156",70.516108,23.194506,2016,6.82634401321411
"157",70.5163699999999,23.194917,2016,6.82634401321411
"158",70.516558,23.1956789999999,2016,6.82634401321411
"159",70.517183,23.2185419999999,2016,6.82634401321411
"160",70.517127,23.2192919999999,2016,6.82634401321411
"161",70.5161829999999,23.2227,2016,6.82634401321411
"162",70.5156489999999,23.2253079999999,2016,6.82634401321411
"163",70.514634,22.8333799999999,2016,6.8730149269104
"164",70.5146539999999,22.833161,2016,6.87317323684692
"165",70.5146479999999,22.832816,2016,6.87317323684692
"166",70.514588,22.832325,2016,6.87317323684692
"167",70.5145579999999,22.8319259999999,2016,6.87317323684692
"168",70.5144829999999,22.831485,2016,6.87317323684692
"169",70.514469,22.83135,2016,6.87317323684692
"170",70.514854,22.829839,2016,6.87317323684692
"171",70.514819,22.829162,2016,6.87317323684692
"172",70.5112069999999,22.815304,2016,6.87317323684692
"173",70.511229,22.81463,2016,6.87317323684692
"174",70.5120869999999,22.817709,2016,6.87317323684692
"175",70.512067,22.817273,2016,6.87317323684692
"176",70.5119779999999,22.816901,2016,6.87317323684692
"177",70.512883,22.817612,2016,6.87317323684692
"178",70.514227,22.8238239999999,2016,6.87317323684692
"179",70.5141969999999,22.8233269999999,2016,6.87317323684692
"180",70.514087,22.822699,2016,6.87317323684692
"181",70.5140099999999,22.8219619999999,2016,6.87317323684692
"182",70.514002,22.8214219999999,2016,6.87317323684692
"183",70.513917,22.820224,2016,6.87317323684692
"184",70.5132519999999,22.812376,2016,6.87317323684692
"185",70.5153119999999,22.81052,2016,6.87317323684692
"186",70.5153219999999,22.810198,2016,6.87317323684692
"187",70.515454,22.812294,2016,6.87317323684692
"188",70.5154459999999,22.8119109999999,2016,6.87317323684692
"189",70.515274,22.811736,2016,6.87317323684692
"190",70.5174389999999,22.8020309999999,2016,6.87317323684692
"191",70.5174399999999,22.801758,2016,6.87317323684692
"192",70.5173499999999,22.801297,2016,6.87317323684692
"193",70.518291,22.8009309999999,2016,6.87317323684692
"194",70.5196669999999,22.797167,2016,6.87317323684692
"195",70.5206979999999,22.795634,2016,6.87317323684692
"196",70.514683,22.77927,2016,6.87317323684692
"197",70.516816,22.7809659999999,2016,6.87317323684692
"198",70.514605,22.7798209999999,2016,6.87317323684692
"199",70.5212619999999,22.925611,2016,6.87251091003418
"200",70.5212499999999,22.9254929999999,2016,6.87251091003418
"201",70.521203,22.9252199999999,2016,6.87251091003418
"202",70.521173,22.925013,2016,6.87251091003418
"203",70.521122,22.9247039999999,2016,6.87251091003418
"204",70.521703,22.9255579999999,2016,6.87251091003418
"205",70.5215919999999,22.925545,2016,6.87251091003418
"206",70.521495,22.9253439999999,2016,6.87251091003418
"207",70.521377,22.925145,2016,6.87251091003418
"208",70.521276,22.9250189999999,2016,6.87251091003418
"209",70.5211599999999,22.924876,2016,6.87251091003418
"210",70.521719,22.9244319999999,2016,6.87251091003418
"211",70.521617,22.9241969999999,2016,6.87251091003418
"212",70.5741419999999,23.0716259999999,2016,6.85791015625
"213",70.574083,23.070778,2016,6.85791015625
"214",70.574218,23.0701649999999,2016,6.85791015625
"215",70.574246,23.069969,2016,6.85791015625
"216",70.5742479999999,23.069412,2016,6.85791015625
"217",70.605799,23.101662,2016,6.84976577758789
"218",70.605721,23.101533,2016,6.84976577758789
"219",70.6060839999999,23.1009649999999,2016,6.84976577758789
"220",70.6067579999999,23.099903,2016,6.84976577758789
"221",70.607026,23.099062,2016,6.84976577758789
"222",70.6303369999999,23.136934,2016,6.84976577758789
"223",70.6302469999999,23.136586,2016,6.84976577758789
"224",70.63021,23.136448,2016,6.84976577758789
"225",70.630086,23.136233,2016,6.84976577758789
"226",70.6299149999999,23.135909,2016,6.84976577758789
"227",70.631195,23.135776,2016,6.84976577758789
"228",70.6310809999999,23.1355539999999,2016,6.84976577758789
"229",70.630958,23.135387,2016,6.84976577758789
"230",70.630792,23.135164,2016,6.84976577758789
"231",70.6306129999999,23.1348799999999,2016,6.84976577758789
"232",70.6304059999999,23.134654,2016,6.84976577758789
"233",70.630352,23.1345719999999,2016,6.84976577758789
"234",70.630212,23.134364,2016,6.84976577758789
"235",70.63012,23.134231,2016,6.84976577758789
"236",70.6314979999999,23.125008,2016,6.84976577758789
"237",70.63136,23.1251029999999,2016,6.84976577758789
"238",70.6312659999999,23.124797,2016,6.84976577758789
"239",70.6312209999999,23.1245569999999,2016,6.84976577758789
"240",70.631093,23.1245599999999,2016,6.84976577758789
"241",70.6309349999999,23.12394,2016,6.84976577758789
"242",70.637051,23.1574789999999,2016,6.84976577758789
"243",70.6369679999999,23.1569429999999,2016,6.84976577758789
"244",70.636887,23.1566639999999,2016,6.84976577758789
"245",70.6376599999999,23.1551769999999,2016,6.84976577758789
"246",70.637483,23.1545099999999,2016,6.84976577758789
"247",70.637324,23.15396,2016,6.84976577758789
"248",70.6371809999999,23.153542,2016,6.84976577758789
"249",70.699762,23.1596289999999,2016,6.86185503005981
"250",70.700438,23.159963,2016,6.86185503005981
"251",70.7004029999999,23.1597839999999,2016,6.86185503005981
"252",70.7003849999999,23.159703,2016,6.86185503005981
"253",70.6984259999999,23.160995,2016,6.86185503005981
"254",70.69835,23.1613609999999,2016,6.86185503005981
"255",70.698188,23.1620519999999,2016,6.86185503005981
"256",70.6824,23.221782,2016,6.85811758041382
"257",70.68223,23.222096,2016,6.85811758041382
"258",70.68219,23.2224849999999,2016,6.85811758041382
"259",70.6822449999999,23.222954,2016,6.85811758041382
"260",70.6821599999999,23.2230549999999,2016,6.85811758041382
"261",70.682012,23.2264589999999,2016,6.85811758041382
"262",70.681995,23.2270539999999,2016,6.85811758041382
"263",70.6816359999999,23.229019,2016,6.85811758041382
"264",70.681531,23.2296419999999,2016,6.85811758041382
"265",70.6810959999999,23.2268079999999,2016,6.85811758041382
"266",70.68016,23.222024,2016,6.85811758041382
"267",70.680058,23.221768,2016,6.85811758041382
"268",70.6786429999999,23.224871,2016,6.85811758041382
"269",70.678171,23.225617,2016,6.85811758041382
"270",70.67789,23.225648,2016,6.85811758041382
"271",70.67766,23.226091,2016,6.85811758041382
"272",70.6773299999999,23.2263069999999,2016,6.85811758041382
"273",70.6770929999999,23.226355,2016,6.85811758041382
"274",70.6768679999999,23.226316,2016,6.85811758041382
"275",70.676715,23.2266459999999,2016,6.85811758041382
"276",70.676578,23.2267779999999,2016,6.85811758041382
"277",70.6763959999999,23.226755,2016,6.85811758041382
"278",70.6761259999999,23.2271,2016,6.85811758041382
"279",70.677373,23.224958,2016,6.85811758041382
"280",70.677036,23.2258989999999,2016,6.85811758041382
"281",70.677017,23.2259689999999,2016,6.85811758041382
"282",70.6787379999999,23.230014,2016,6.85811758041382
"283",70.678967,23.230772,2016,6.85811758041382
"284",70.678876,23.231762,2016,6.85811758041382
"285",70.7105099999999,23.299032,2016,6.82162046432495
"286",70.710486,23.299049,2016,6.82162046432495
"287",70.7104259999999,23.299049,2016,6.82162046432495
"288",70.7103759999999,23.299036,2016,6.82162046432495
"289",70.7102579999999,23.299009,2016,6.82162046432495
"290",70.710182,23.298929,2016,6.82162046432495
"291",70.864576,23.107641,2016,6.7428150177002
"292",70.8620339999999,23.1251579999999,2016,6.7428150177002
"293",70.8626479999999,23.1274939999999,2016,6.7428150177002
"294",70.862651,23.1303179999999,2016,6.7428150177002
"295",70.8600069999999,23.127575,2016,6.7428150177002
"296",70.8531559999999,23.129002,2016,6.7428150177002
"297",70.8528859999999,23.1267929999999,2016,6.7428150177002
"298",70.849125,23.1389339999999,2016,6.7428150177002
"299",70.8622969999999,23.1544349999999,2016,6.7428150177002
"300",70.864062,23.145329,2016,6.7428150177002
"301",70.865071,23.138679,2016,6.7428150177002
"302",70.8625519999999,23.1364869999999,2016,6.7428150177002
"303",70.865491,23.123449,2016,6.7428150177002
"304",70.8581619999999,23.0673819999999,2016,6.89956331253052
"305",70.85844,23.065968,2016,6.89956331253052
"306",70.8600789999999,23.0649279999999,2016,6.89956331253052
"307",70.862684,23.065975,2016,6.89956331253052
"308",70.8612949999999,23.057887,2016,6.89956331253052
"309",70.858107,23.044806,2016,6.89956331253052
"310",70.85172,23.0527079999999,2016,6.89956331253052
"311",70.848865,23.056457,2016,6.89956331253052
"312",70.847324,23.0604149999999,2016,6.89956331253052
"313",70.846247,23.0647869999999,2016,6.89956331253052
"314",70.846349,23.064138,2016,6.89956331253052
"315",70.84699,23.069455,2016,6.89956331253052
"316",70.8475679999999,23.072429,2016,6.89956331253052
"317",70.8323479999999,23.07597,2016,6.89693307876587
"318",70.871367,23.314149,2016,6.84975004196167
"319",70.8619259999999,22.882712,2016,6.88016891479492
"320",70.861964,22.883405,2016,6.88016891479492
"321",70.772953,22.8031599999999,2016,6.89744901657104
"322",70.680874,22.9980459999999,2016,6.88713407516479
"323",70.6692879999999,22.998417,2016,6.88713407516479
"324",70.669227,22.998604,2016,6.88713407516479
"325",70.669188,22.998728,2016,6.88713407516479
"326",70.66919,22.9987889999999,2016,6.88713407516479
"327",70.702724,22.9247699999999,2016,6.88713407516479
"328",70.702825,22.9236289999999,2016,6.88713407516479
"329",70.702841,22.922711,2016,6.88713407516479
"330",70.703491,22.9195749999999,2016,6.88713407516479
"331",70.7035249999999,22.9191159999999,2016,6.88713407516479
"332",70.7035999999999,22.918336,2016,6.88713407516479
"333",70.703647,22.915962,2016,6.89385986328125
"334",70.7241279999999,23.08962,2016,6.86185503005981
"335",70.722295,23.095077,2016,6.86185503005981
"336",70.720979,23.098877,2016,6.86185503005981
"337",70.7207169999999,23.10014,2016,6.86185503005981
"338",70.7205909999999,23.1006749999999,2016,6.86185503005981
"339",70.720341,23.101182,2016,6.86185503005981
"340",70.7205699999999,23.099346,2016,6.86185503005981
"341",70.720146,23.098835,2016,6.86185503005981
"342",70.719519,23.099046,2016,6.86185503005981
"343",70.7193079999999,23.098738,2016,6.86185503005981
"344",70.7197409999999,23.0977999999999,2016,6.86185503005981
"345",70.720033,23.097173,2016,6.86185503005981
"346",70.7203059999999,23.096395,2016,6.86185503005981
"347",70.742592,23.132514,2016,6.86185503005981
"348",70.7414239999999,23.135788,2016,6.86185503005981
"349",70.740644,23.1406269999999,2016,6.86185503005981
"350",70.7406139999999,23.141086,2016,6.86185503005981
"351",70.7405509999999,23.142413,2016,6.86185503005981
"352",70.740482,23.143421,2016,6.86185503005981
"353",70.740009,23.1592179999999,2016,6.86185503005981
"354",70.7388409999999,23.1688019999999,2016,6.85811758041382
"355",70.7388389999999,23.169287,2016,6.85811758041382
"356",70.7397399999999,23.141849,2016,6.86185503005981
"357",70.739658,23.1419,2016,6.86185503005981
"358",70.7395839999999,23.1421339999999,2016,6.86185503005981
"359",70.739604,23.1413979999999,2016,6.86185503005981
"360",70.7651479999999,23.113623,2016,6.86528444290161
"361",70.765009,23.116115,2016,6.86528444290161
"362",70.7649449999999,23.1165239999999,2016,6.86528444290161
"363",70.764657,23.119178,2016,6.86528444290161
"364",70.7643989999999,23.12199,2016,6.86528444290161
"365",70.7641859999999,23.1265269999999,2016,6.86528444290161
"366",70.764323,23.127303,2016,6.86528444290161
"367",70.764217,23.128269,2016,6.86528444290161
"368",70.7642369999999,23.12844,2016,6.86528444290161
"369",70.7640949999999,23.129162,2016,6.86528444290161
"370",70.7637909999999,23.128736,2016,6.86528444290161
"371",70.7636069999999,23.1287869999999,2016,6.86528444290161
"372",70.796947,23.0886129999999,2016,6.86528444290161
"373",70.7951309999999,23.092749,2016,6.86528444290161
"374",70.7945069999999,23.094994,2016,6.86528444290161
"375",70.7939339999999,23.0974089999999,2016,6.86528444290161
"376",70.7938139999999,23.097715,2016,6.86528444290161
"377",70.793777,23.097832,2016,6.86528444290161
"378",70.793096,23.099595,2016,6.86528444290161
"379",70.7929089999999,23.100183,2016,6.86528444290161
"380",70.7929939999999,23.100584,2016,6.86528444290161
"381",70.7955999999999,23.0963819999999,2016,6.86528444290161
"382",70.796816,23.098583,2016,6.86528444290161
"383",70.7969499999999,23.099688,2016,6.86528444290161
"384",70.797059,23.0999109999999,2016,6.86528444290161
"385",70.797115,23.100002,2016,6.86528444290161
"386",70.7828769999999,23.3833069999999,2016,6.82521867752075
"387",70.78296,23.3830269999999,2016,6.82521867752075
"388",70.783055,23.382714,2016,6.82521867752075
"389",70.7831709999999,23.3825539999999,2016,6.82521867752075
"390",70.783253,23.382344,2016,6.82521867752075
"391",70.7832559999999,23.382003,2016,6.82521867752075
"392",70.7833059999999,23.381629,2016,6.82521867752075
"393",70.7834129999999,23.3811199999999,2016,6.82521867752075
"394",70.7835199999999,23.380651,2016,6.82521867752075
"395",70.7836379999999,23.3801209999999,2016,6.82521867752075
"396",70.783713,23.37975,2016,6.82521867752075
"397",70.7837889999999,23.3795959999999,2016,6.82521867752075
"398",70.783939,23.37949,2016,6.82521867752075
"399",70.784169,23.383312,2016,6.82521867752075
"400",70.784143,23.386098,2016,6.82521867752075
"401",70.784417,23.385859,2016,6.82521867752075
"402",70.7846499999999,23.385593,2016,6.82521867752075
"403",70.7845109999999,23.387426,2016,6.82521867752075
"404",70.711932,23.334194,2016,6.82064867019653
"405",70.7118119999999,23.333677,2016,6.82064867019653
"406",70.7118279999999,23.3333489999999,2016,6.82064867019653
"407",70.6785069999999,23.231669,2016,6.85811758041382
"408",70.6792949999999,23.2284469999999,2016,6.85811758041382
"409",70.678488,23.225021,2016,6.85811758041382
"410",70.6213609999999,23.088694,2016,6.84976577758789
"411",70.621485,23.0878809999999,2016,6.84976577758789
"412",70.6208989999999,23.087578,2016,6.84976577758789
"413",70.6311259999999,23.1250369999999,2016,6.84976577758789
"414",70.631313,23.124756,2016,6.84976577758789
"415",70.6313739999999,23.1250539999999,2016,6.84976577758789
"416",70.4703439999999,23.2548129999999,2016,6.81323337554932
"417",70.456209,23.2082249999999,2016,6.81769418716431
"418",70.4563449999999,23.207984,2016,6.81769418716431
"419",70.4564819999999,23.208046,2016,6.81769418716431
"420",70.456159,23.20664,2016,6.81769418716431
"421",70.456423,23.2065559999999,2016,6.81769418716431
"422",70.456343,23.209744,2016,6.81769418716431
"423",70.4564,23.209965,2016,6.81769418716431
"424",70.456528,23.210141,2016,6.81769418716431
"425",70.456586,23.210142,2016,6.81769418716431
"426",70.4567169999999,23.210099,2016,6.81769418716431
"427",70.456843,23.2100529999999,2016,6.81769418716431
"428",70.4569979999999,23.21003,2016,6.81769418716431
"429",70.457244,23.2100849999999,2016,6.81769418716431
"430",70.4574989999999,23.210429,2016,6.81769418716431
"431",70.457676,23.210439,2016,6.81769418716431
"432",70.4580839999999,23.2107139999999,2016,6.81769418716431
"433",70.45843,23.2107069999999,2016,6.81769418716431
"434",70.45847,23.2106959999999,2016,6.81769418716431
"435",70.458652,23.2106719999999,2016,6.81769418716431
"436",70.458837,23.210639,2016,6.81769418716431
"437",70.463858,23.2234909999999,2016,6.81769418716431
"438",70.466436,23.232347,2016,6.81769418716431
"439",70.4665729999999,23.232544,2016,6.81769418716431
"440",70.4664769999999,23.244465,2016,6.81769418716431
"441",70.4666,23.245055,2016,6.81769418716431
"442",70.466638,23.2452879999999,2016,6.81769418716431
"443",70.4665629999999,23.2461209999999,2016,6.81769418716431
"444",70.466582,23.247007,2016,6.81769418716431
"445",70.466543,23.2476619999999,2016,6.81769418716431
"446",70.466559,23.248519,2016,6.81769418716431
"447",70.4665959999999,23.249064,2016,6.81769418716431
"448",70.466648,23.249419,2016,6.81769418716431
"449",70.4667239999999,23.249717,2016,6.81769418716431
"450",70.4668669999999,23.250347,2016,6.81323337554932
"451",70.466993,23.250896,2016,6.81323337554932
"452",70.4671129999999,23.251311,2016,6.81323337554932
"453",70.4672209999999,23.251733,2016,6.81323337554932
"454",70.467246,23.251863,2016,6.81323337554932
"455",70.4672609999999,23.2519279999999,2016,6.81323337554932
"456",70.46729,23.2519479999999,2016,6.81323337554932
"457",70.467382,23.25193,2016,6.81323337554932
"458",70.467532,23.251888,2016,6.81323337554932
"459",70.4676709999999,23.252195,2016,6.81323337554932
"460",70.467752,23.252419,2016,6.81323337554932
"461",70.467944,23.2529049999999,2016,6.81323337554932
"462",70.4680769999999,23.253174,2016,6.81323337554932
"463",70.46826,23.2534899999999,2016,6.81323337554932
"464",70.4683359999999,23.2536039999999,2016,6.81323337554932
"465",70.4686329999999,23.253557,2016,6.81323337554932
"466",70.468789,23.253629,2016,6.81323337554932
"467",70.468928,23.253885,2016,6.81323337554932
"468",70.4690329999999,23.25384,2016,6.81323337554932
"469",70.4691969999999,23.253712,2016,6.81323337554932
"470",70.469361,23.2535409999999,2016,6.81323337554932
"471",70.4702249999999,23.2632949999999,2016,6.81323337554932
"472",70.470267,23.263306,2016,6.81323337554932
"473",70.470414,23.2635739999999,2016,6.81323337554932
"474",70.4704509999999,23.2636919999999,2016,6.81323337554932
"475",70.4704789999999,23.263773,2016,6.81323337554932
"476",70.49109,23.2825069999999,2016,6.81323337554932
"477",70.491394,23.282276,2016,6.81323337554932
"478",70.49154,23.282211,2016,6.81323337554932
"479",70.491765,23.282354,2016,6.81323337554932
"480",70.491774,23.282346,2016,6.81323337554932
"481",70.6121299999999,23.446283,2016,6.80995893478394
"482",70.6121459999999,23.446432,2016,6.80995893478394
"483",70.612189,23.446946,2016,6.80995893478394
"484",70.6121669999999,23.447364,2016,6.80995893478394
"485",70.612255,23.44929,2016,6.80995893478394
"486",70.612279,23.449621,2016,6.80995893478394
"487",70.612374,23.450423,2016,6.80995893478394
"488",70.612375,23.4506799999999,2016,6.80995893478394
"489",70.6124039999999,23.4512,2016,6.80995893478394
"490",70.6123879999999,23.4515439999999,2016,6.80995893478394
"491",70.6123539999999,23.452639,2016,6.80995893478394
"492",70.6122989999999,23.4535149999999,2016,6.80995893478394
"493",70.612257,23.453755,2016,6.80995893478394
"494",70.6118819999999,23.456209,2016,6.80995893478394
"495",70.6118869999999,23.456385,2016,6.80995893478394
"496",70.6109689999999,23.452019,2016,6.80995893478394
"497",70.610532,23.450278,2016,6.80995893478394
"498",70.609852,23.449127,2016,6.80995893478394
"499",70.8546429999999,23.1130609999999,2016,6.7428150177002
"500",70.8557229999999,23.10737,2016,6.7428150177002
"501",70.8606529999999,23.097778,2016,6.7428150177002
"502",70.8615159999999,23.107975,2016,6.7428150177002
"503",70.860549,23.136377,2016,6.7428150177002
"504",70.8601129999999,23.135406,2016,6.7428150177002
"505",70.843557,23.226395,2016,6.74807167053223
"506",70.861508,23.1338809999999,2016,6.7428150177002
"507",70.858804,23.1245769999999,2016,6.7428150177002
"508",70.8586289999999,23.124424,2016,6.7428150177002
"509",70.859041,23.130579,2016,6.7428150177002
"510",70.8571419999999,23.136969,2016,6.7428150177002
"511",70.8563709999999,23.135199,2016,6.7428150177002
"512",70.857296,23.138974,2016,6.7428150177002
"513",70.854465,23.141901,2016,6.7428150177002
"514",70.855953,23.140279,2016,6.7428150177002
"515",70.859385,23.153117,2016,6.7428150177002
"516",70.8610479999999,23.156347,2016,6.7428150177002
"517",70.8643859999999,23.142766,2016,6.7428150177002
"518",70.8631319999999,23.1354639999999,2016,6.7428150177002
"519",70.8580919999999,23.073613,2016,6.89956331253052
"520",70.862469,23.0498559999999,2016,6.89956331253052
"521",70.8717019999999,23.313396,2016,6.84975004196167
"522",70.8435029999999,23.227253,2016,6.74807167053223
"523",70.8430699999999,23.22678,2016,6.74807167053223
"524",70.7724709999999,22.805281,2016,6.89744901657104
"525",70.843033,23.227063,2016,6.74807167053223
"526",70.8563189999999,23.141226,2016,6.7428150177002
"527",70.7728819999999,22.8040349999999,2016,6.89744901657104
"528",70.772924,22.803343,2016,6.89744901657104
"529",70.7722409999999,22.805083,2016,6.89744901657104
"530",70.8435149999999,23.2278699999999,2016,6.74807167053223
"531",70.843562,23.227854,2016,6.74807167053223
"532",70.8432119999999,23.226032,2016,6.74807167053223
"533",70.7118169999999,23.333572,2016,6.82064867019653
"534",60.7369089999999,4.826109,2004,9.87119388580322
"535",60.7367879999999,4.826448,2004,9.87119388580322
"536",60.7330479999999,4.844079,2004,9.87130355834961
"537",60.7331179999999,4.844288,2004,9.87130355834961
"538",60.733249,4.844192,2004,9.87130355834961
"539",60.73792,4.884224,2004,9.87130355834961
"540",60.7381129999999,4.883877,2004,9.87130355834961
"541",60.738384,4.88324,2004,9.87130355834961
"542",60.737842,4.884816,2004,9.87130355834961
"543",60.7359999999999,4.875893,2004,9.87130355834961
"544",60.7360929999999,4.875727,2004,9.87130355834961
"545",60.735877,4.875866,2004,9.87130355834961
"546",60.735916,4.8763,2004,9.87130355834961
"547",60.73261,4.870203,2004,9.87130355834961
"548",60.7324959999999,4.869899,2004,9.87130355834961
"549",60.7326789999999,4.869935,2004,9.87130355834961
"550",60.732692,4.870352,2004,9.87130355834961
"551",60.7329769999999,4.869764,2004,9.87130355834961
"552",60.73286,4.869508,2004,9.87130355834961
"553",60.712978,4.865153,2004,9.87130355834961
"554",60.712963,4.865022,2004,9.87130355834961
"555",60.7127869999999,4.865345,2004,9.87130355834961
"556",60.748978,4.82909,2004,9.87119388580322
"557",60.7489759999999,4.828876,2004,9.87119388580322
"558",60.748953,4.82862,2004,9.87119388580322
"559",60.74199,4.829965,2004,9.87119388580322
"560",60.7419209999999,4.830219,2004,9.87119388580322
"561",60.742131,4.829992,2004,9.87119388580322
"562",60.7421429999999,4.829762,2004,9.87119388580322
"563",60.7260649999999,4.845261,2004,9.87130355834961
"564",60.7260149999999,4.845201,2004,9.87130355834961
"565",60.725943,4.845395,2004,9.87130355834961
"566",60.726084,4.845528,2004,9.87130355834961
"567",70.948819,25.46,2016,6.28310680389404
"568",70.9473809999999,25.4613179999999,2016,6.28310680389404
"569",70.946268,25.464896,2016,6.28310680389404
"570",70.9483989999999,25.451432,2016,6.28310680389404
"571",70.9506209999999,25.4602679999999,2016,6.28310680389404
"572",70.942594,25.4775309999999,2016,6.28310680389404
"573",70.953686,25.4702519999999,2016,6.28310680389404
"574",71.037119,24.0538449999999,2016,6.77317333221436
"575",71.058598,24.1497029999999,2016,6.76412487030029
"576",71.060434,24.149211,2016,6.76412487030029
"577",71.0607219999999,24.143065,2016,6.76412487030029
"578",71.060388,24.1426669999999,2016,6.76412487030029
"579",71.066113,24.133785,2016,6.76412487030029
"580",71.0643919999999,24.1290349999999,2016,6.76412487030029
"581",71.0640369999999,24.128726,2016,6.76412487030029
"582",71.063989,24.128606,2016,6.76412487030029
"583",71.059775,24.1197139999999,2016,6.76412487030029
"584",71.0718159999999,24.1638209999999,2016,6.76412487030029
"585",71.0768759999999,24.1834379999999,2016,6.65722322463989
"586",71.0758759999999,24.187217,2016,6.65722322463989
"587",71.067119,24.1961979999999,2016,6.65722322463989
"588",71.0669529999999,24.197837,2016,6.65722322463989
"589",71.065813,24.195495,2016,6.65722322463989
"590",71.06439,24.190075,2016,6.65722322463989
"591",71.062229,24.191164,2016,6.65722322463989
"592",71.062477,24.182161,2016,6.65722322463989
"593",71.065375,24.2131879999999,2016,6.65722322463989
"594",71.0618149999999,24.214936,2016,6.65722322463989
"595",71.059887,24.212959,2016,6.65722322463989
"596",71.057896,24.214945,2016,6.65722322463989
"597",71.050578,24.1768509999999,2016,6.65722322463989
"598",71.0515029999999,24.170752,2016,6.65722322463989
"599",71.051833,24.1673329999999,2016,6.65722322463989
"600",71.0537759999999,24.162811,2016,6.76412487030029
"601",71.0544909999999,24.170971,2016,6.65722322463989
"602",71.0553089999999,24.1780949999999,2016,6.65722322463989
"603",71.056504,24.1891089999999,2016,6.65722322463989
"604",71.05713,24.1719539999999,2016,6.65722322463989
"605",71.057764,24.1676089999999,2016,6.65722322463989
